game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2008_10_IND_PIT,2008,REG,10,2008-11-09,Sunday,16:15,IND,24,PIT,20,Home,-4,44,0,2008110909,29668,,200811090pit,1203.0,281109023,,7,6,156.0,-166.0,3.5,-119.0,111.0,38.5,-108.0,-102.0,0,outdoors,dessograss,44.0,11.0,00-0010346,00-0022924,Peyton Manning,Ben Roethlisberger,Tony Dungy,Mike Tomlin,John Parry,PIT00,Heinz Field,2008-11-09,0,1605.8948641796558,1655.3237806647896,-49.42891648513387,1,6,7,-1
2008_10_CAR_OAK,2008,REG,10,2008-11-09,Sunday,16:05,CAR,17,OAK,6,Home,-11,23,0,2008110908,29667,,200811090rai,1202.0,281109013,,14,7,-450.0,400.0,-10.0,101.0,-109.0,37.5,-104.0,-106.0,0,outdoors,grass,62.0,12.0,00-0004161,00-0023504,Jake Delhomme,Andrew Walter,John Fox,Tom Cable,Mike Carey,OAK00,Oakland-Alameda County Coliseum,2008-11-09,0,1328.772355570602,1531.723804533765,-202.95144896316287,1,7,14,-7
2008_10_BUF_NE,2008,REG,10,2008-11-09,Sunday,13:00,BUF,10,NE,20,Home,10,30,0,2008110906,29665,,200811090nwe,1197.0,281109017,,7,7,167.0,-177.0,3.5,-107.0,-101.0,41.0,102.0,-112.0,1,outdoors,fieldturf,54.0,15.0,00-0025479,00-0023662,Trent Edwards,Matt Cassel,Dick Jauron,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2008-11-09,1,1697.1037999329003,1485.8690764477724,211.23472348512792,1,7,7,0
2008_10_NYG_PHI,2008,REG,10,2008-11-09,Sunday,20:15,NYG,36,PHI,31,Home,-5,67,0,2008110911,29670,,200811090phi,1205.0,281109021,,7,7,145.0,-155.0,3.0,100.0,-108.0,42.5,-105.0,-105.0,1,outdoors,grass,48.0,5.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,2008-11-09,0,1544.9371253584716,1585.8276441725852,-40.89051881411365,1,7,7,0
2008_10_SEA_MIA,2008,REG,10,2008-11-09,Sunday,13:00,SEA,19,MIA,21,Home,2,40,0,2008110904,29663,,200811090mia,1199.0,281109015,,7,7,280.0,-310.0,9.0,-129.0,121.0,41.5,100.0,-110.0,0,outdoors,grass,78.0,15.0,00-0022055,00-0019559,Seneca Wallace,Chad Pennington,Mike Holmgren,Tony Sparano,Peter Morelli,MIA00,Dolphin Stadium,2008-11-09,1,1398.395601023373,1502.5083603896753,-104.11275936630227,1,7,7,0
2008_10_NO_ATL,2008,REG,10,2008-11-09,Sunday,13:00,NO,20,ATL,34,Home,14,54,0,2008110900,29659,,200811090atl,1198.0,281109001,,14,7,111.0,-121.0,1.0,108.0,-116.0,51.0,101.0,-111.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Gene Steratore,ATL00,Georgia Dome,2008-11-09,1,1450.456200041525,1467.1939387371813,-16.737738695656162,1,7,14,-7
2008_10_TEN_CHI,2008,REG,10,2008-11-09,Sunday,13:00,TEN,21,CHI,14,Home,-7,35,0,2008110901,29660,,200811090chi,1195.0,281109003,,7,7,-129.0,119.0,-1.0,-124.0,116.0,37.0,101.0,-111.0,0,outdoors,grass,37.0,16.0,00-0003292,00-0022121,Kerry Collins,Rex Grossman,Jeff Fisher,Lovie Smith,Ed Hochuli,CHI98,Soldier Field,2008-11-09,0,1541.419157953793,1584.1949601224237,-42.77580216863066,1,7,7,0
2008_10_GB_MIN,2008,REG,10,2008-11-09,Sunday,13:00,GB,27,MIN,28,Home,1,55,0,2008110905,29664,,200811090min,1200.0,281109016,,7,7,119.0,-129.0,2.5,-102.0,-106.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0005589,Aaron Rodgers,Gus Frerotte,Mike McCarthy,Brad Childress,Alberto Riveron,MIN00,Hubert H. Humphrey Metrodome,2008-11-09,1,1482.5879990290864,1551.7042150348548,-69.11621600576836,1,7,7,0
2008_10_BAL_HOU,2008,REG,10,2008-11-09,Sunday,13:00,BAL,41,HOU,13,Home,-28,54,0,2008110903,29556,,200811090htx,1092.0,281109034,,7,7,122.0,-132.0,2.5,101.0,-109.0,43.5,-105.0,-105.0,0,open,grass,,,00-0026158,00-0020480,Joe Flacco,Sage Rosenfels,John Harbaugh,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium,2008-11-09,0,1440.619680960896,1518.9148273848098,-78.29514642391382,1,7,7,0
2008_10_JAX_DET,2008,REG,10,2008-11-09,Sunday,13:00,JAX,38,DET,14,Home,-24,52,0,2008110902,29661,,200811090det,1196.0,281109008,,7,7,-247.0,227.0,-5.5,-104.0,-104.0,43.0,101.0,-111.0,0,dome,fieldturf,,,00-0021231,00-0003739,David Garrard,Daunte Culpepper,Jack Del Rio,Rod Marinelli,Carl Cheffers,DET00,Ford Field,2008-11-09,0,1340.672172111054,1552.7424708981052,-212.07029878705134,1,7,7,0
2008_10_SF_ARI,2008,REG,10,2008-11-10,Monday,20:30,SF,24,ARI,29,Home,5,53,0,2008111000,29671,,200811100crd,1206.0,281110022,,15,8,425.0,-465.0,9.5,102.0,-110.0,47.5,102.0,-112.0,1,open,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium,2008-11-10,1,1456.132921023862,1368.7165280156253,87.41639300823681,1,8,14,-6
2008_11_NYJ_NE,2008,REG,11,2008-11-13,Thursday,20:15,NYJ,34,NE,31,Home,-3,65,1,2008111300,29672,,200811130nwe,1207.0,281113017,,4,4,137.0,-147.0,3.0,-107.0,-101.0,40.5,-109.0,-101.0,1,outdoors,fieldturf,44.0,6.0,00-0005106,00-0023662,Brett Favre,Matt Cassel,Eric Mangini,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2008-11-13,0,1701.6767468911623,1477.6414271599683,224.03531973119402,1,4,4,0
2008_11_SD_PIT,2008,REG,11,2008-11-16,Sunday,16:15,SD,10,PIT,11,Home,1,21,0,2008111612,29685,,200811160pit,1220.0,281116023,,7,7,193.0,-213.0,4.5,-112.0,104.0,40.5,-103.0,-107.0,0,outdoors,dessograss,35.0,14.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Scott Green,PIT00,Heinz Field,2008-11-16,1,1597.3080214295906,1605.2226878218019,-7.914666392211302,1,7,7,0
2008_11_TEN_JAX,2008,REG,11,2008-11-16,Sunday,16:15,TEN,24,JAX,14,Home,-10,38,0,2008111605,29678,,200811160jax,1210.0,281116030,,7,7,-127.0,117.0,-1.0,-120.0,112.0,39.5,100.0,-110.0,1,outdoors,grass,60.0,10.0,00-0003292,00-0021231,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium,2008-11-16,0,1557.2984735760544,1592.9699569371535,-35.671483361099035,1,7,7,0
2008_11_STL_SF,2008,REG,11,2008-11-16,Sunday,16:05,STL,16,SF,35,Home,19,51,0,2008111610,29683,,200811160sfo,1218.0,281116025,,7,6,256.0,-276.0,7.0,-106.0,-102.0,43.5,101.0,-111.0,1,outdoors,grass,75.0,5.0,00-0019599,00-0020679,Marc Bulger,Shaun Hill,Jim Haslett,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park,2008-11-16,1,1361.1807922197677,1381.1541389475772,-19.973346727809485,1,6,7,-1
2008_11_ARI_SEA,2008,REG,11,2008-11-16,Sunday,16:05,ARI,26,SEA,20,Home,-6,46,0,2008111611,29684,,200811160sea,1219.0,281116026,,6,7,-135.0,125.0,-3.0,112.0,-120.0,47.5,-110.0,100.0,1,outdoors,fieldturf,52.0,3.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Bill Carollo,SEA00,Qwest Field,2008-11-16,0,1489.5983404588283,1463.6686568197197,25.92968363910859,1,7,6,1
2008_11_MIN_TB,2008,REG,11,2008-11-16,Sunday,13:00,MIN,13,TB,19,Home,6,32,0,2008111609,29682,,200811160tam,1217.0,281116027,,7,14,200.0,-220.0,4.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,62.0,10.0,00-0005589,00-0005755,Gus Frerotte,Jeff Garcia,Brad Childress,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium,2008-11-16,1,1507.4049389595812,1494.5514905626962,12.853448396884914,1,14,7,7
2008_11_BAL_NYG,2008,REG,11,2008-11-16,Sunday,13:00,BAL,10,NYG,30,Home,20,40,0,2008111608,29681,,200811160nyg,1212.0,281116019,,7,7,245.0,-265.0,7.0,-118.0,110.0,39.0,-105.0,-105.0,0,outdoors,fieldturf,49.0,19.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Tom Coughlin,Ron Winter,NYC00,Giants Stadium,2008-11-16,1,1594.6561245452622,1526.698699635076,67.95742491018609,1,7,7,0
2008_11_NO_KC,2008,REG,11,2008-11-16,Sunday,13:00,NO,30,KC,20,Home,-10,50,0,2008111606,29679,,200811160kan,1216.0,281116012,,7,7,-254.0,234.0,-6.0,-109.0,101.0,51.0,-101.0,-109.0,0,outdoors,grass,53.0,10.0,00-0020531,00-0025604,Drew Brees,Tyler Thigpen,Sean Payton,Herm Edwards,John Parry,KAN00,Arrowhead Stadium,2008-11-16,0,1405.252975634932,1456.712560235067,-51.45958460013503,1,7,7,0
2008_11_DAL_WAS,2008,REG,11,2008-11-16,Sunday,20:15,DAL,14,WAS,10,Home,-4,24,0,2008111613,29686,,200811160was,1221.0,281116028,,14,13,-120.0,110.0,-1.0,-114.0,106.0,42.5,-106.0,-104.0,1,outdoors,grass,44.0,7.0,00-0021678,00-0023460,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,Jeff Triplette,WAS00,FedExField,2008-11-16,0,1520.7333713501837,1568.1796966225947,-47.44632527241106,1,13,14,-1
2008_11_HOU_IND,2008,REG,11,2008-11-16,Sunday,13:00,HOU,27,IND,33,Home,6,60,0,2008111604,29677,,200811160clt,1209.0,281116011,,7,7,305.0,-335.0,9.0,-127.0,119.0,50.5,100.0,-110.0,1,closed,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Carl Cheffers,IND00,Lucas Oil Stadium,2008-11-16,1,1663.9106234148549,1432.8358087106296,231.07481470422522,1,7,7,0
2008_11_CHI_GB,2008,REG,11,2008-11-16,Sunday,13:00,CHI,3,GB,37,Home,34,40,0,2008111603,29676,,200811160gnb,1215.0,281116009,,7,7,175.0,-185.0,3.5,-103.0,-105.0,43.0,-102.0,-108.0,1,outdoors,grass,33.0,15.0,00-0023541,00-0023459,Kyle Orton,Aaron Rodgers,Lovie Smith,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,2008-11-16,1,1539.740723501245,1532.6441611390633,7.096562362181658,1,7,7,0
2008_11_PHI_CIN,2008,REG,11,2008-11-16,Sunday,13:00,PHI,13,CIN,13,Home,0,26,1,2008111602,29675,,200811160cin,1214.0,281116004,,7,14,-379.0,339.0,-9.5,112.0,-120.0,41.0,101.0,-111.0,0,outdoors,fieldturf,38.0,15.0,00-0011022,00-0023682,Donovan McNabb,Ryan Fitzpatrick,Andy Reid,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,2008-11-16,0,1451.32618774059,1536.1086449857946,-84.78245724520457,1,14,7,7
2008_11_DET_CAR,2008,REG,11,2008-11-16,Sunday,13:00,DET,22,CAR,31,Home,9,53,0,2008111601,29674,,200811160car,1213.0,281116029,,7,7,670.0,-740.0,14.0,-103.0,-105.0,40.5,-103.0,-107.0,0,outdoors,grass,54.0,10.0,00-0003739,00-0004161,Daunte Culpepper,Jake Delhomme,Rod Marinelli,John Fox,Bill Leavy,CAR00,Bank of America Stadium,2008-11-16,1,1536.4671161210867,1336.1161694331047,200.35094668798206,1,7,7,0
2008_11_DEN_ATL,2008,REG,11,2008-11-16,Sunday,13:00,DEN,24,ATL,20,Home,-4,44,0,2008111600,29673,,200811160atl,1208.0,281116001,,10,7,240.0,-260.0,6.5,-103.0,-105.0,51.5,-101.0,-109.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Mike Shanahan,Mike Smith,Peter Morelli,ATL00,Georgia Dome,2008-11-16,0,1460.9375785436393,1537.1902561327774,-76.2526775891381,1,7,10,-3
2008_11_OAK_MIA,2008,REG,11,2008-11-16,Sunday,13:00,OAK,15,MIA,17,Home,2,32,0,2008111607,29680,,200811160mia,1211.0,281116015,,7,7,410.0,-450.0,10.0,-104.0,-104.0,38.0,108.0,-118.0,0,outdoors,grass,67.0,11.0,00-0025388,00-0019559,JaMarcus Russell,Chad Pennington,Tom Cable,Tony Sparano,Ed Hochuli,MIA00,Dolphin Stadium,2008-11-16,1,1411.30562095422,1324.0290439832802,87.27657697093991,1,7,7,0
2008_11_CLE_BUF,2008,REG,11,2008-11-17,Monday,20:30,CLE,29,BUF,27,Home,-2,56,0,2008111700,29687,,200811170buf,1222.0,281117002,,11,8,194.0,-214.0,4.5,-103.0,-105.0,40.5,-109.0,-101.0,0,outdoors,astroplay,30.0,9.0,00-0025409,00-0025479,Brady Quinn,Trent Edwards,Romeo Crennel,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,2008-11-17,0,1481.2961294895103,1454.1828360431864,27.11329344632395,1,8,11,-3
2008_12_CIN_PIT,2008,REG,12,2008-11-20,Thursday,20:15,CIN,10,PIT,27,Home,17,37,0,2008112000,29688,,200811200pit,1223.0,281120023,,4,4,635.0,-735.0,11.5,-103.0,-105.0,34.5,100.0,-110.0,1,outdoors,dessograss,32.0,11.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ron Winter,PIT00,Heinz Field,2008-11-20,1,1607.5357844431883,1443.719112955281,163.81667148790734,1,4,4,0
2008_12_PHI_BAL,2008,REG,12,2008-11-23,Sunday,13:00,PHI,7,BAL,36,Home,29,43,0,2008112301,29690,,200811230rav,1229.0,281123033,,7,7,119.0,-129.0,1.0,115.0,-123.0,39.5,104.0,-114.0,0,outdoors,sportturf,39.0,5.0,00-0011022,00-0026158,Donovan McNabb,Joe Flacco,Andy Reid,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,2008-11-23,1,1518.6301034312348,1543.7157197711037,-25.08561633986892,1,7,7,0
2008_12_IND_SD,2008,REG,12,2008-11-23,Sunday,20:15,IND,23,SD,20,Home,-3,43,0,2008112313,29702,,200811230sdg,1237.0,281123024,,7,7,133.0,-143.0,3.0,-111.0,103.0,48.5,-105.0,-105.0,0,outdoors,grass,58.0,8.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,Tony Dungy,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2008-11-23,0,1594.9949248082041,1668.0932365733645,-73.09831176516036,1,7,7,0
2008_12_WAS_SEA,2008,REG,12,2008-11-23,Sunday,16:15,WAS,20,SEA,17,Home,-3,37,0,2008112312,29701,,200811230sea,1236.0,281123026,,7,7,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,fieldturf,49.0,4.0,00-0023460,00-0007091,Jason Campbell,Matt Hasselbeck,Jim Zorn,Mike Holmgren,Scott Green,SEA00,Qwest Field,2008-11-23,0,1478.85340672171,1512.0905600795545,-33.23715335784459,1,7,7,0
2008_12_NYG_ARI,2008,REG,12,2008-11-23,Sunday,16:15,NYG,37,ARI,29,Home,-8,66,0,2008112311,29700,,200811230crd,1235.0,281123022,,7,7,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,0,closed,grass,,,00-0022803,00-0017200,Eli Manning,Kurt Warner,Tom Coughlin,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,2008-11-23,0,1474.413590556838,1602.7247207491034,-128.3111301922654,1,7,7,0
2008_12_OAK_DEN,2008,REG,12,2008-11-23,Sunday,16:05,OAK,31,DEN,10,Home,-21,41,0,2008112310,29699,,200811230den,1234.0,281123007,,7,7,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,1,outdoors,grass,47.0,15.0,00-0025388,00-0024226,JaMarcus Russell,Jay Cutler,Tom Cable,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High,2008-11-23,0,1545.030100477904,1316.4895279589648,228.54057251893914,1,7,7,0
2008_12_NYJ_TEN,2008,REG,12,2008-11-23,Sunday,13:00,NYJ,34,TEN,13,Home,-21,47,0,2008112309,29698,,200811230oti,1227.0,281123010,,10,7,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,0,outdoors,grass,52.0,6.0,00-0005106,00-0003292,Brett Favre,Kerry Collins,Eric Mangini,Jeff Fisher,Carl Cheffers,NAS00,LP Field,2008-11-23,0,1601.946841575484,1493.3231892832787,108.6236522922054,1,7,10,-3
2008_12_CHI_STL,2008,REG,12,2008-11-23,Sunday,13:00,CHI,27,STL,3,Home,-24,30,0,2008112308,29697,,200811230ram,1233.0,281123014,,7,7,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023541,00-0019599,Kyle Orton,Marc Bulger,Lovie Smith,Jim Haslett,Terry McAulay,STL00,Edward Jones Dome,2008-11-23,0,1370.579892279478,1522.8483882223006,-152.2684959428227,1,7,7,0
2008_12_CAR_ATL,2008,REG,12,2008-11-23,Sunday,16:15,CAR,28,ATL,45,Home,17,73,0,2008112300,29689,,200811230atl,1228.0,281123001,,7,7,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Tony Corrente,ATL00,Georgia Dome,2008-11-23,1,1453.0977341985129,1541.2648064124157,-88.16707221390288,1,7,7,0
2008_12_BUF_KC,2008,REG,12,2008-11-23,Sunday,13:00,BUF,54,KC,31,Home,-23,85,0,2008112306,29695,,200811230kan,1225.0,281123012,,6,7,-145.0,135.0,-3.0,106.0,-114.0,43.0,-108.0,-102.0,0,outdoors,grass,50.0,10.0,00-0025479,00-0025604,Trent Edwards,Tyler Thigpen,Dick Jauron,Herm Edwards,Bill Leavy,KAN00,Arrowhead Stadium,2008-11-23,0,1396.7233650877563,1470.517326496815,-73.79396140905874,1,7,6,1
2008_12_MIN_JAX,2008,REG,12,2008-11-23,Sunday,13:00,MIN,30,JAX,12,Home,-18,42,0,2008112305,29694,,200811230jax,1232.0,281123030,,7,7,110.0,-120.0,1.0,106.0,-114.0,41.5,-106.0,-104.0,0,outdoors,grass,66.0,5.0,00-0005589,00-0021231,Gus Frerotte,David Garrard,Brad Childress,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium,2008-11-23,0,1548.3215889377238,1484.9212738608396,63.400315076884226,1,7,7,0
2008_12_TB_DET,2008,REG,12,2008-11-23,Sunday,13:00,TB,38,DET,20,Home,-18,58,0,2008112304,29693,,200811230det,1231.0,281123008,,7,7,-330.0,300.0,-9.0,108.0,-116.0,42.0,-105.0,-105.0,0,dome,fieldturf,,,00-0005755,00-0003739,Jeff Garcia,Daunte Culpepper,Jon Gruden,Rod Marinelli,Bill Carollo,DET00,Ford Field,2008-11-23,0,1331.3184791417757,1517.0351556614378,-185.7166765196621,1,7,7,0
2008_12_SF_DAL,2008,REG,12,2008-11-23,Sunday,13:00,SF,22,DAL,35,Home,13,57,0,2008112303,29692,,200811230dal,1230.0,281123006,,7,7,365.0,-405.0,9.5,-107.0,-101.0,45.5,101.0,-111.0,0,outdoors,fieldturf,64.0,0.0,00-0020679,00-0021678,Shaun Hill,Tony Romo,Mike Singletary,Wade Phillips,Mike Carey,DAL99,Texas Stadium,2008-11-23,1,1576.822507893224,1371.755038887867,205.067469005357,1,7,7,0
2008_12_NE_MIA,2008,REG,12,2008-11-23,Sunday,13:00,NE,48,MIA,28,Home,-20,76,0,2008112307,29696,,200811230mia,1226.0,281123015,,10,7,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,1,outdoors,grass,73.0,14.0,00-0023662,00-0019559,Matt Cassel,Chad Pennington,Bill Belichick,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium,2008-11-23,0,1418.8451369785355,1685.994984767852,-267.1498477893165,1,7,10,-3
2008_12_HOU_CLE,2008,REG,12,2008-11-23,Sunday,13:00,HOU,16,CLE,6,Home,-10,22,0,2008112302,29691,,200811230cle,1224.0,281123005,,7,6,144.0,-154.0,3.0,-104.0,-104.0,49.5,-105.0,-105.0,0,outdoors,grass,30.0,12.0,00-0020480,00-0025409,Sage Rosenfels,Brady Quinn,Gary Kubiak,Romeo Crennel,Ed Hochuli,CLE00,Cleveland Browns Stadium,2008-11-23,0,1464.9616390358817,1428.65319555212,36.30844348376172,1,6,7,-1
2008_12_GB_NO,2008,REG,12,2008-11-24,Monday,20:30,GB,29,NO,51,Home,22,80,0,2008112400,29703,,200811240nor,1238.0,281124018,,8,8,-106.0,-104.0,1.0,-113.0,105.0,51.5,103.0,-113.0,0,dome,fieldturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome,2008-11-24,1,1465.2421707822427,1549.5364964180076,-84.29432563576484,1,8,8,0
2008_13_TEN_DET,2008,REG,13,2008-11-27,Thursday,12:30,TEN,47,DET,10,Home,-37,57,0,2008112700,29704,,200811270det,1239.0,281127008,,4,4,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Rod Marinelli,Jeff Triplette,DET00,Ford Field,2008-11-27,0,1326.2068837372267,1588.9184362624173,-262.71155252519065,1,4,4,0
2008_13_SEA_DAL,2008,REG,13,2008-11-27,Thursday,16:25,SEA,9,DAL,34,Home,25,43,0,2008112701,29705,,200811270dal,1240.0,281127006,,4,4,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,fieldturf,69.0,0.0,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Mike Holmgren,Wade Phillips,John Parry,DAL99,Texas Stadium,2008-11-27,1,1581.521886176019,1469.807141255925,111.71474492009406,1,4,4,0
2008_13_ARI_PHI,2008,REG,13,2008-11-27,Thursday,20:15,ARI,20,PHI,48,Home,28,68,0,2008112702,29706,,200811270phi,1241.0,281127021,,4,4,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,0,outdoors,grass,41.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Ken Whisenhunt,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,2008-11-27,1,1532.9949497543007,1467.947463143054,65.04748661124677,1,4,4,0
2008_13_NYG_WAS,2008,REG,13,2008-11-30,Sunday,13:00,NYG,23,WAS,7,Home,-16,30,0,2008113007,29714,,200811300was,1250.0,281130028,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Tony Corrente,WAS00,FedExField,2008-11-30,0,1521.1368255453394,1609.1908481628875,-88.05402261754807,1,7,7,0
2008_13_CHI_MIN,2008,REG,13,2008-11-30,Sunday,20:15,CHI,14,MIN,34,Home,20,48,0,2008113011,29718,,200811300min,1253.0,281130016,,7,7,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023541,00-0005589,Kyle Orton,Gus Frerotte,Lovie Smith,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome,2008-11-30,1,1496.7260929170677,1528.726344123269,-32.000251206201256,1,7,7,0
2008_13_KC_OAK,2008,REG,13,2008-11-30,Sunday,16:15,KC,20,OAK,13,Home,-7,33,0,2008113010,29717,,200811300rai,1252.0,281130013,,7,7,165.0,-175.0,3.0,116.0,-124.0,41.0,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0025604,00-0025388,Tyler Thigpen,JaMarcus Russell,Herm Edwards,Tom Cable,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,2008-11-30,0,1332.258453476734,1388.8159532468107,-56.557499770076674,1,7,7,0
2008_13_DEN_NYJ,2008,REG,13,2008-11-30,Sunday,16:15,DEN,34,NYJ,17,Home,-17,51,0,2008113004,29711,,200811300nyj,1245.0,281130020,,7,7,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,0,outdoors,fieldturf,36.0,10.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Mike Shanahan,Eric Mangini,Walt Coleman,NYC00,Giants Stadium,2008-11-30,0,1506.3515945963454,1529.2611749601347,-22.909580363789246,1,7,7,0
2008_13_PIT_NE,2008,REG,13,2008-11-30,Sunday,16:15,PIT,33,NE,10,Home,-23,43,0,2008113009,29716,,200811300nwe,1242.0,281130017,,10,7,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,0,outdoors,fieldturf,34.0,3.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,2008-11-30,0,1689.5319800677166,1613.1416611291856,76.39031893853098,1,7,10,-3
2008_13_ATL_SD,2008,REG,13,2008-11-30,Sunday,16:05,ATL,22,SD,16,Home,-6,38,0,2008113008,29715,,200811300sdg,1251.0,281130024,,7,7,225.0,-245.0,6.5,-104.0,-104.0,48.0,100.0,-110.0,0,outdoors,grass,73.0,8.0,00-0026143,00-0022942,Matt Ryan,Philip Rivers,Mike Smith,Norv Turner,Mike Carey,SDG00,Qualcomm Stadium,2008-11-30,0,1587.0683593276813,1465.5822817930373,121.48607753464398,1,7,7,0
2008_13_NO_TB,2008,REG,13,2008-11-30,Sunday,13:00,NO,20,TB,23,Home,3,43,0,2008113006,29713,,200811300tam,1249.0,281130027,,6,7,177.0,-187.0,3.5,-108.0,100.0,44.0,-101.0,-109.0,1,outdoors,grass,73.0,30.0,00-0020531,00-0005755,Drew Brees,Jeff Garcia,Sean Payton,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium,2008-11-30,1,1522.1467510659868,1477.6218464845706,44.524904581416195,1,7,6,1
2008_13_CAR_GB,2008,REG,13,2008-11-30,Sunday,13:00,CAR,35,GB,31,Home,-4,66,0,2008113003,29710,,200811300gnb,1248.0,281130009,,7,6,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,0,outdoors,grass,37.0,10.0,00-0004161,00-0023459,Jake Delhomme,Aaron Rodgers,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,2008-11-30,0,1537.1568207156797,1528.7802588178913,8.376561897788406,1,6,7,-1
